FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
814.51171880	-11.3	-28076	6.6	4.1	2.5	4.5	0.4	19.8	
814.51562500	-11.4	-28077	6.6	4.1	2.5	4.5	0.4	19.8	
814.51953130	-11.4	-28078	6.6	4.1	2.5	4.3	0.2	19.8	
814.52343750	-11.3	-28078	6.6	4.1	2.5	4.3	0.2	19.8	
814.52734380	-11.3	-28079	6.4	4.1	2.3	4.3	0.2	19.8	
814.53125000	-11.3	-28080	6.4	4.1	2.3	4.3	0.2	19.8	
814.53515630	-11.4	-28081	6.6	3.9	2.7	4.3	0.4	19.8	
814.53906250	-11.4	-28081	6.6	3.9	2.7	4.3	0.4	19.8	
814.54296880	-11.3	-28082	6.6	4.1	2.5	4.3	0.2	19.8	
814.54687500	-11.2	-28083	6.6	4.1	2.5	4.3	0.2	19.8	
814.55078130	-11.1	-28084	6.4	3.9	2.5	4.3	0.4	19.8	
814.55468750	-11.1	-28084	6.4	4.1	2.3	4.3	0.2	19.9	
814.55859380	-11.1	-28085	6.8	4.1	2.7	4.5	0.4	19.9	
814.56250000	-11.1	-28086	6.6	3.9	2.7	4.3	0.4	20.0	
814.56640630	-11.1	-28086	6.6	4.1	2.5	4.3	0.2	20.0	
814.57031250	-11.2	-28087	6.4	4.1	2.3	4.3	0.2	20.1	
814.57421880	-11.2	-28088	6.6	4.1	2.5	4.3	0.2	20.1	
814.57812500	-11.3	-28089	6.6	4.1	2.5	4.3	0.2	20.1	
814.58203130	-11.3	-28089	6.6	4.1	2.5	4.3	0.2	20.1	
814.58593750	-11.1	-28090	6.6	4.1	2.5	4.3	0.2	20.1	
814.58984380	-11.1	-28091	6.6	3.9	2.7	4.3	0.4	20.1	
814.59375000	-10.9	-28092	6.6	3.9	2.7	4.3	0.4	20.1	
814.59765630	-10.9	-28092	6.4	4.1	2.3	4.3	0.2	20.1	
814.60156250	-10.9	-28093	6.6	4.1	2.5	4.3	0.2	20.1	
814.60546880	-11.0	-28094	6.4	3.9	2.5	4.3	0.4	20.1	
814.60937500	-11.1	-28094	6.6	4.1	2.5	4.5	0.4	20.1	
814.61328130	-11.1	-28095	6.4	4.3	2.1	4.3	0.0	20.1	
814.61718750	-11.2	-28096	6.4	3.9	2.5	4.3	0.4	20.1	
814.62109380	-11.3	-28097	6.6	3.9	2.7	4.3	0.4	20.1	
814.62500000	-11.3	-28097	6.6	3.9	2.7	4.3	0.4	20.1	
814.62890630	-11.2	-28098	6.4	3.9	2.5	4.5	0.6	20.2	
814.63281250	-11.0	-28099	6.6	4.1	2.5	4.3	0.2	20.2	
814.63671880	-10.9	-28100	6.3	4.1	2.2	4.3	0.2	20.2	
814.64062500	-10.7	-28100	6.4	3.9	2.5	4.3	0.4	20.2	
814.64453130	-10.6	-28101	6.4	3.8	2.6	4.3	0.5	20.2	
814.64843750	-10.5	-28102	6.4	4.1	2.3	4.3	0.2	20.2	
814.65234380	-10.4	-28102	6.4	3.9	2.5	4.3	0.4	20.2	
814.65625000	-10.3	-28103	6.6	3.9	2.7	4.1	0.2	20.2	
814.66015630	-10.3	-28104	6.6	3.9	2.7	4.1	0.2	20.2	
814.66406250	-10.3	-28104	6.6	3.9	2.7	4.3	0.4	20.2	
814.66796880	-10.3	-28105	6.6	3.9	2.7	4.3	0.4	20.2	
814.67187500	-10.3	-28106	6.4	3.9	2.5	4.3	0.4	20.2	
814.67578130	-10.4	-28106	6.4	4.3	2.1	4.3	0.0	20.2	
814.67968750	-10.4	-28107	6.4	3.9	2.5	4.3	0.4	20.2	
814.68359380	-10.4	-28108	6.4	4.1	2.3	4.3	0.2	20.2	
814.68750000	-10.3	-28108	6.4	3.9	2.5	4.3	0.4	20.2	
814.69140630	-10.2	-28109	6.4	3.9	2.5	4.3	0.4	20.1	
814.69531250	-10.2	-28110	6.4	3.9	2.5	4.3	0.4	20.1	
814.69921880	-10.2	-28110	6.4	3.9	2.5	4.3	0.4	20.1	
814.70312500	-10.2	-28111	6.3	3.9	2.4	4.3	0.4	20.1	
814.70703130	-10.1	-28112	6.4	3.9	2.5	4.3	0.4	20.1	
814.71093750	-10.1	-28112	6.3	3.9	2.4	4.3	0.4	20.1	
814.71484380	-9.9	-28113	6.3	3.9	2.4	4.3	0.4	20.1	
814.71875000	-9.7	-28114	6.3	4.1	2.2	4.3	0.2	20.2	
814.72265630	-9.4	-28114	6.3	3.9	2.4	4.3	0.4	20.2	
814.72656250	-8.9	-28115	6.4	3.9	2.5	4.3	0.4	20.2	
814.73046880	-8.6	-28115	6.4	3.9	2.5	4.3	0.4	20.2	
814.73437500	-8.2	-28116	6.6	3.9	2.7	4.3	0.4	20.2	
814.73828130	-7.9	-28116	6.6	4.1	2.5	4.3	0.2	20.2	
814.74218750	-7.6	-28117	6.4	3.9	2.5	4.3	0.4	20.3	
814.74609380	-7.6	-28117	6.4	3.9	2.5	4.3	0.4	20.3	
814.75000000	-7.6	-28118	6.4	3.9	2.5	4.3	0.4	20.3	
814.75390630	-7.6	-28118	6.3	3.9	2.4	4.1	0.2	20.3	
814.75781250	-7.8	-28119	6.3	3.9	2.4	4.3	0.4	20.4	
814.76171880	-8.1	-28119	6.4	3.9	2.5	4.3	0.4	20.4	
814.76562500	-8.3	-28120	6.3	3.9	2.4	4.3	0.4	20.4	
814.76953130	-8.5	-28120	6.4	3.9	2.5	4.3	0.4	20.4	
814.77343750	-8.6	-28121	6.3	3.9	2.4	4.3	0.4	20.4	
814.77734380	-8.4	-28122	6.4	3.9	2.5	4.3	0.4	20.4	
814.78125000	-8.1	-28122	6.4	3.9	2.5	4.3	0.4	20.4	
814.78515630	-7.8	-28123	6.6	4.1	2.5	4.3	0.2	20.5	
814.78906250	-7.6	-28123	6.6	4.1	2.5	4.3	0.2	20.5	
814.79296880	-7.4	-28124	6.4	3.9	2.5	4.3	0.4	20.5	
814.79687500	-7.2	-28124	6.4	3.9	2.5	4.3	0.4	20.5	
814.80078130	-7.2	-28124	6.4	3.9	2.5	4.3	0.4	20.5	
814.80468750	-7.4	-28125	6.3	3.9	2.4	4.3	0.4	20.5	
814.80859380	-7.7	-28125	6.3	3.9	2.4	4.3	0.4	20.5	
814.81250000	-8.1	-28126	6.3	3.9	2.4	4.3	0.4	20.5	
814.81640630	-8.5	-28127	6.3	3.9	2.4	4.1	0.2	20.5	
814.82031250	-8.8	-28127	6.3	3.9	2.4	4.3	0.4	20.5	
814.82421880	-8.9	-28128	6.3	3.9	2.4	4.3	0.4	20.5	
814.82812500	-8.8	-28128	6.1	3.8	2.3	4.3	0.5	20.6	
814.83203130	-8.7	-28129	6.3	3.9	2.4	4.3	0.4	20.7	
814.83593750	-8.5	-28129	6.4	3.9	2.5	4.3	0.4	20.7	
814.83984380	-8.2	-28130	6.4	3.9	2.5	4.3	0.4	20.8	
814.84375000	-7.8	-28130	6.3	3.9	2.4	4.3	0.4	20.9	
814.84765630	-7.4	-28131	6.4	3.9	2.5	4.3	0.4	20.9	
814.85156250	-7.1	-28131	6.4	3.9	2.5	4.5	0.6	21.0	
814.85546880	-6.9	-28132	6.3	4.1	2.2	4.3	0.2	21.1	
814.85937500	-6.8	-28132	6.3	3.9	2.4	4.1	0.2	21.1	
814.86328130	-6.9	-28133	6.4	3.9	2.5	4.1	0.2	21.2	
814.86718750	-7.1	-28133	6.4	4.1	2.3	4.1	0.0	21.2	
814.87109380	-7.3	-28134	6.4	4.1	2.3	4.3	0.2	21.3	
814.87500000	-7.4	-28134	6.4	3.9	2.5	4.3	0.4	21.4	
814.87890630	-7.2	-28135	6.4	4.1	2.3	4.3	0.2	21.4	
814.88281250	-6.8	-28135	6.4	3.9	2.5	4.3	0.4	21.5	
814.88671880	-6.4	-28135	6.4	3.9	2.5	4.3	0.4	21.6	
814.89062500	-6.2	-28136	6.6	3.9	2.7	4.3	0.4	21.6	
814.89453130	-6.1	-28136	6.6	3.9	2.7	4.3	0.4	21.6	
814.89843750	-5.9	-28137	6.4	3.9	2.5	4.3	0.4	21.7	
814.90234380	-5.9	-28137	6.6	3.9	2.7	4.3	0.4	21.7	
814.90625000	-6.0	-28137	6.4	3.9	2.5	4.3	0.4	21.7	
814.91015630	-6.2	-28138	6.4	3.9	2.5	4.3	0.4	21.7	
814.91406250	-6.4	-28138	6.4	3.9	2.5	4.1	0.2	21.8	
814.91796880	-6.8	-28139	6.4	3.9	2.5	4.1	0.2	21.8	
814.92187500	-7.1	-28139	6.4	3.9	2.5	4.3	0.4	21.8	
814.92578130	-7.5	-28140	6.3	3.9	2.4	4.3	0.4	21.8	
814.92968750	-7.8	-28140	6.4	3.9	2.5	4.3	0.4	21.8	
814.93359380	-7.9	-28141	6.3	3.8	2.5	4.1	0.3	21.8	
814.93750000	-8.1	-28141	6.4	3.9	2.5	4.1	0.2	21.8	
814.94140630	-8.0	-28142	6.4	3.9	2.5	4.1	0.2	21.8	
814.94531250	-7.8	-28142	6.4	3.9	2.5	4.1	0.2	21.8	
814.94921880	-7.5	-28143	6.4	3.9	2.5	4.1	0.2	21.8	
814.95312500	-7.2	-28143	6.4	3.9	2.5	4.1	0.2	21.9	
814.95703130	-6.9	-28144	6.6	3.9	2.7	4.1	0.2	21.9	
814.96093750	-6.5	-28144	6.6	3.9	2.7	4.1	0.2	22.0	
814.96484380	-6.1	-28144	6.6	3.9	2.7	4.3	0.4	22.0	
814.96875000	-5.8	-28145	6.6	3.9	2.7	4.3	0.4	22.1	
814.97265630	-5.8	-28145	6.6	4.1	2.5	4.3	0.2	22.1	
814.97656250	-5.9	-28146	6.6	3.9	2.7	4.3	0.4	22.1	
814.98046880	-6.2	-28146	6.6	4.1	2.5	4.3	0.2	22.2	
814.98437500	-6.6	-28146	6.6	4.1	2.5	4.3	0.2	22.2	
814.98828130	-7.0	-28147	6.4	4.1	2.3	4.3	0.2	22.2	
814.99218750	-7.4	-28147	6.6	3.9	2.7	4.3	0.4	22.2	
814.99609380	-7.8	-28148	6.4	3.9	2.5	4.3	0.4	22.2	
815.00000000	-8.0	-28148	6.6	3.9	2.7	4.3	0.4	22.2	
815.00390630	-8.2	-28149	6.4	3.9	2.5	4.3	0.4	22.2	
815.00781250	-8.3	-28149	6.4	4.1	2.3	4.3	0.2	22.2	
815.01171880	-8.3	-28150	6.6	3.9	2.7	4.3	0.4	22.2	
815.01562500	-8.1	-28151	6.6	3.8	2.8	4.1	0.3	22.2	
815.01953130	-8.0	-28151	6.6	3.9	2.7	4.1	0.2	22.2	
815.02343750	-7.9	-28152	6.6	3.9	2.7	4.1	0.2	22.3	
815.02734380	-7.9	-28152	6.6	3.8	2.8	4.1	0.3	22.3	
815.03125000	-7.8	-28153	6.6	3.9	2.7	4.1	0.2	22.3	
815.03515630	-7.8	-28153	6.6	3.8	2.8	4.1	0.3	22.4	
815.03906250	-7.7	-28154	6.8	3.8	3.0	4.1	0.3	22.4	
815.04296880	-7.8	-28154	6.6	3.9	2.7	4.1	0.2	22.4	
815.04687500	-7.8	-28155	6.4	3.8	2.6	4.1	0.3	22.5	
815.05078130	-7.9	-28155	6.6	3.9	2.7	4.1	0.2	22.5	
815.05468750	-8.1	-28156	6.4	3.9	2.5	4.1	0.2	22.5	
815.05859380	-8.3	-28156	6.4	3.9	2.5	4.1	0.2	22.5	
815.06250000	-8.4	-28157	6.6	3.8	2.8	4.1	0.3	22.5	
815.06640630	-8.4	-28157	6.4	3.8	2.6	3.9	0.1	22.5	
815.07031250	-8.4	-28158	6.4	3.8	2.6	4.1	0.3	22.5	
815.07421880	-8.3	-28158	6.4	3.8	2.6	4.1	0.3	22.5	
815.07812500	-8.2	-28159	6.3	3.9	2.4	4.1	0.2	22.5	
815.08203130	-8.1	-28159	6.4	3.8	2.6	4.1	0.3	22.5	
815.08593750	-8.1	-28160	6.4	3.8	2.6	3.9	0.1	22.5	
815.08984380	-8.1	-28160	6.4	3.8	2.6	4.1	0.3	22.5	
815.09375000	-8.0	-28161	6.4	3.8	2.6	4.1	0.3	22.5	
815.09765630	-7.9	-28161	6.4	3.6	2.8	3.9	0.3	22.5	
815.10156250	-7.7	-28162	6.4	3.9	2.5	4.1	0.2	22.5	
815.10546880	-7.5	-28162	6.4	3.8	2.6	4.1	0.3	22.5	
815.10937500	-7.4	-28163	6.1	3.9	2.2	4.1	0.2	22.5	
815.11328130	-7.4	-28163	6.3	3.8	2.5	4.1	0.3	22.5	
815.11718750	-7.4	-28164	6.4	3.9	2.5	4.1	0.2	22.5	
815.12109380	-7.4	-28164	6.1	3.8	2.3	4.1	0.3	22.6	
815.12500000	-7.4	-28165	6.1	3.8	2.3	3.9	0.1	22.6	
815.12890630	-7.5	-28165	6.1	3.8	2.3	4.1	0.3	22.6	
815.13281250	-7.6	-28166	6.1	3.6	2.5	4.1	0.5	22.7	
815.13671880	-7.6	-28166	5.9	3.6	2.3	3.9	0.3	22.7	
815.14062500	-7.5	-28167	5.9	3.8	2.1	4.1	0.3	22.7	
815.14453130	-7.3	-28167	6.1	3.6	2.5	3.9	0.3	22.7	
815.14843750	-6.8	-28168	5.9	3.6	2.3	3.9	0.3	22.7	
815.15234380	-6.0	-28168	6.1	3.6	2.5	3.9	0.3	22.7	
815.15625000	-5.0	-28168	6.1	3.6	2.5	3.9	0.3	22.7	
815.16015630	-3.8	-28169	6.3	3.4	2.9	3.9	0.5	22.7	
815.16406250	-2.4	-28169	6.3	3.6	2.7	3.8	0.2	22.6	
815.16796880	-1.1	-28169	6.4	3.4	3.0	3.8	0.4	22.6	
815.17187500	0.2	-28169	6.4	3.4	3.0	3.8	0.4	22.6	
815.17578130	1.3	-28169	6.3	3.4	2.9	3.8	0.4	22.6	
815.17968750	1.9	-28169	6.6	3.6	3.0	3.8	0.2	22.6	
815.18359380	2.1	-28169	6.6	3.6	3.0	3.8	0.2	22.6	
815.18750000	1.8	-28169	6.6	3.4	3.2	3.8	0.4	22.6	
815.19140630	1.1	-28169	6.6	3.4	3.2	3.8	0.4	22.6	
815.19531250	0.0	-28169	6.6	3.3	3.4	3.8	0.6	22.6	
815.19921880	-1.3	-28169	6.6	3.4	3.2	3.8	0.4	22.6	
815.20312500	-2.7	-28169	6.4	3.4	3.0	3.6	0.2	22.6	
815.20703130	-4.1	-28169	6.4	3.3	3.2	3.6	0.4	22.7	
815.21093750	-5.3	-28169	6.3	3.3	3.1	3.6	0.4	22.7	
815.21484380	-6.4	-28170	6.4	3.4	3.0	3.6	0.2	22.8	
815.21875000	-7.3	-28170	6.3	3.4	2.9	3.6	0.2	22.8	
815.22265630	-7.7	-28171	6.3	3.3	3.1	3.6	0.4	22.9	
815.22656250	-7.9	-28171	6.3	3.1	3.2	3.4	0.3	22.9	
815.23046880	-7.9	-28172	6.3	3.1	3.2	3.4	0.3	23.0	
815.23437500	-7.8	-28172	6.1	3.1	3.0	3.4	0.3	23.0	
815.23828130	-7.6	-28173	5.9	3.3	2.7	3.4	0.2	23.0	
815.24218750	-7.2	-28173	6.3	3.1	3.2	3.4	0.3	23.0	
815.24609380	-6.7	-28174	6.3	2.9	3.4	3.3	0.3	23.0	
815.25000000	-6.1	-28174	6.3	3.1	3.2	3.3	0.1	23.0	
815.25390630	-5.4	-28174	6.3	2.9	3.4	3.3	0.3	23.0	
815.25781250	-4.8	-28175	6.3	2.9	3.4	3.3	0.3	23.0	
815.26171880	-4.5	-28175	6.3	2.9	3.4	3.3	0.3	23.0	
815.26562500	-4.4	-28175	6.1	2.9	3.2	3.3	0.3	23.0	
815.26953130	-4.4	-28176	6.3	2.9	3.4	3.3	0.3	23.0	
815.27343750	-4.3	-28176	6.3	2.9	3.4	3.3	0.3	23.0	
815.27734380	-4.1	-28176	6.3	3.1	3.2	3.3	0.1	23.0	
815.28125000	-3.8	-28176	6.1	3.1	3.0	3.3	0.1	23.0	
815.28515630	-3.3	-28177	6.3	3.1	3.2	3.3	0.1	23.0	
815.28906250	-2.8	-28177	6.1	2.9	3.2	3.3	0.3	23.0	
815.29296880	-2.3	-28177	6.3	3.1	3.2	3.3	0.1	23.0	
815.29687500	-1.9	-28177	6.3	3.1	3.2	3.3	0.1	23.0	
815.30078130	-2.0	-28177	6.1	3.1	3.0	3.3	0.1	22.9	
815.30468750	-2.4	-28177	6.3	3.1	3.2	3.3	0.1	22.9	
815.30859380	-3.0	-28177	6.1	3.1	3.0	3.4	0.3	22.9	
815.31250000	-3.6	-28177	6.1	3.1	3.0	3.3	0.1	22.9	
815.31640630	-4.1	-28177	6.1	3.3	2.9	3.3	0.0	22.9	
815.32031250	-4.3	-28177	6.1	3.1	3.0	3.4	0.3	22.9	
815.32421880	-3.9	-28178	6.1	3.1	3.0	3.4	0.3	22.9	
815.32812500	-3.3	-28178	6.1	3.1	3.0	3.4	0.3	22.9	
815.33203130	-2.6	-28178	6.3	3.1	3.2	3.4	0.3	22.9	
815.33593750	-2.1	-28178	6.1	3.1	3.0	3.4	0.3	22.9	
815.33984380	-1.9	-28178	6.3	3.1	3.2	3.4	0.3	22.9	
815.34375000	-1.8	-28178	6.1	3.1	3.0	3.4	0.3	22.9	
815.34765630	-1.9	-28178	5.9	3.1	2.8	3.3	0.1	22.9	
815.35156250	-2.1	-28178	6.1	3.1	3.0	3.3	0.1	22.9	
815.35546880	-2.1	-28178	5.9	3.1	2.8	3.3	0.1	22.9	
815.35937500	-1.9	-28178	5.9	3.1	2.8	3.4	0.3	22.9	
815.36328130	-1.9	-28178	6.1	3.3	2.9	3.3	0.0	22.9	
815.36718750	-2.1	-28178	5.9	3.1	2.8	3.3	0.1	22.9	
815.37109380	-2.1	-28178	5.9	3.1	2.8	3.4	0.3	22.9	
815.37500000	-2.1	-28178	5.9	3.1	2.8	3.3	0.1	22.9	
815.37890630	-2.3	-28178	6.1	3.1	3.0	3.3	0.1	22.9	
815.38281250	-2.6	-28178	5.9	3.1	2.8	3.3	0.1	22.9	
815.38671880	-2.8	-28178	5.8	3.1	2.6	3.3	0.1	22.9	
815.39062500	-2.9	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.39453130	-3.0	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.39843750	-2.9	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.40234380	-2.4	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.40625000	-2.0	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.41015630	-1.6	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.41406250	-1.3	-28178	5.6	3.1	2.4	3.4	0.3	22.9	
815.41796880	-1.3	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.42187500	-1.4	-28178	5.8	3.3	2.5	3.4	0.2	22.9	
815.42578130	-1.8	-28178	5.8	3.1	2.6	3.4	0.3	22.9	
815.42968750	-1.8	-28178	5.6	3.3	2.3	3.4	0.2	22.9	
815.43359380	-1.7	-28178	5.4	3.1	2.3	3.4	0.3	22.9	
815.43750000	-1.5	-28178	5.6	3.3	2.3	3.4	0.2	22.9	
815.44140630	-1.3	-28178	5.6	3.3	2.3	3.4	0.2	22.9	
815.44531250	-1.3	-28178	5.4	3.3	2.2	3.4	0.2	22.9	
815.44921880	-1.6	-28178	5.6	3.3	2.3	3.4	0.2	22.9	
815.45312500	-1.9	-28178	5.6	3.3	2.3	3.4	0.2	22.9	
815.45703130	-2.3	-28178	5.4	3.3	2.2	3.6	0.4	22.9	
815.46093750	-2.6	-28178	5.4	3.3	2.2	3.6	0.4	22.9	
815.46484380	-2.6	-28178	5.4	3.3	2.2	3.6	0.4	22.9	
815.46875000	-2.6	-28178	5.4	3.3	2.2	3.6	0.4	22.9	
815.47265630	-2.4	-28178	5.4	3.3	2.2	3.6	0.4	22.9	
815.47656250	-2.1	-28178	5.4	3.3	2.2	3.4	0.2	22.9	
815.48046880	-1.9	-28178	5.3	3.3	2.0	3.6	0.4	22.9	
815.48437500	-1.8	-28178	5.1	3.3	1.8	3.6	0.4	22.9	
815.48828130	-1.6	-28178	5.4	3.3	2.2	3.6	0.4	22.9	
815.49218750	-1.6	-28178	5.3	3.3	2.0	3.6	0.4	22.9	
815.49609380	-1.7	-28178	5.3	3.3	2.0	3.6	0.4	22.9	
815.50000000	-1.7	-28178	5.1	3.3	1.8	3.6	0.4	22.9	
815.50390630	-1.5	-28178	5.1	3.4	1.6	3.8	0.4	22.9	
815.50781250	-1.3	-28178	5.1	3.4	1.6	3.8	0.4	22.9	
815.51171880	-1.0	-28178	5.1	3.4	1.6	3.6	0.2	22.9	
815.51562500	-0.8	-28178	5.1	3.3	1.8	3.8	0.6	22.6	
815.51953130	-0.6	-28178	5.1	3.4	1.6	3.8	0.4	22.4	
815.52343750	-0.4	-28178	5.1	3.4	1.6	3.6	0.2	22.1	
815.52734380	-0.4	-28178	4.9	3.4	1.4	3.8	0.4	21.8	
815.53125000	-0.6	-28178	4.9	3.4	1.4	3.8	0.4	21.5	
815.53515630	-0.8	-28178	4.9	3.4	1.4	3.6	0.2	21.3	
815.53906250	-0.9	-28178	4.9	3.6	1.3	3.8	0.2	21.0	
815.54296880	-1.1	-28178	4.9	3.4	1.4	3.8	0.4	18.4	
815.54687500	-1.3	-28178	4.9	3.4	1.4	3.8	0.4	17.3	
815.55078130	-1.1	-28178	4.9	3.6	1.3	3.8	0.2	16.0	
815.55468750	-0.9	-28178	4.9	3.6	1.3	3.8	0.2	14.7	
815.55859380	-0.8	-28178	4.7	3.6	1.1	3.8	0.2	13.5	
815.56250000	-0.6	-28178	4.9	3.4	1.4	3.8	0.4	12.2	
815.56640630	-0.7	-28178	4.7	3.4	1.3	3.8	0.4	11.0	
815.57031250	-0.8	-28178	4.7	3.6	1.1	3.9	0.3	9.7	
815.57421880	-0.8	-28178	4.7	3.6	1.1	3.9	0.3	8.4	
815.57812500	-0.8	-28178	4.7	3.6	1.1	3.9	0.3	8.1	
815.58203130	-0.6	-28178	4.6	3.6	0.9	3.9	0.3	7.9	
815.58593750	-0.5	-28178	4.7	3.6	1.1	3.9	0.3	7.8	
815.58984380	-0.3	-28178	4.6	3.6	0.9	3.9	0.3	7.7	
815.59375000	-0.2	-28178	4.6	3.6	0.9	3.8	0.2	7.5	
815.59765630	-0.2	-28178	4.6	3.4	1.1	3.9	0.5	7.4	
815.60156250	-0.2	-28178	4.6	3.6	0.9	3.9	0.3	7.3	
815.60546880	-0.2	-28178	4.6	3.4	1.1	3.8	0.4	7.1	
815.60937500	-0.3	-28178	4.6	3.6	0.9	3.9	0.3	7.0	
815.61328130	-0.3	-28178	4.6	3.6	0.9	3.9	0.3	6.8	
815.61718750	-0.3	-28178	4.6	3.4	1.1	3.9	0.5	6.7	
815.62109380	-0.3	-28178	4.6	3.6	0.9	3.9	0.3	6.5	
815.62500000	-0.3	-28178	4.4	3.6	0.8	3.9	0.3	6.3	
815.62890630	-0.2	-28178	4.4	3.6	0.8	3.9	0.3	6.2	
815.63281250	-0.2	-28178	4.6	3.6	0.9	3.9	0.3	6.0	
815.63671880	-0.2	-28178	4.4	3.6	0.8	3.9	0.3	5.8	
815.64062500	-0.3	-28178	4.4	3.6	0.8	3.9	0.3	5.7	
815.64453130	-0.3	-28178	4.6	3.8	0.8	3.9	0.1	5.6	
815.64843750	-0.3	-28178	4.6	3.6	0.9	3.9	0.3	5.5	
815.65234380	-0.3	-28178	4.4	3.8	0.6	3.9	0.1	5.3	
815.65625000	-0.3	-28178	4.2	3.8	0.4	3.9	0.1	5.2	
815.66015630	-0.3	-28178	4.4	3.6	0.8	3.9	0.3	5.1	
815.66406250	-0.3	-28178	4.4	3.6	0.8	3.9	0.3	5.0	
815.66796880	-0.3	-28178	4.4	3.8	0.6	3.9	0.1	4.8	
815.67187500	-0.3	-28178	4.4	3.8	0.6	3.9	0.1	4.8	
815.67578130	-0.4	-28178	4.4	3.8	0.6	3.9	0.1	4.7	
815.67968750	-0.4	-28178	4.4	3.8	0.6	3.9	0.1	4.7	
815.68359380	-0.4	-28178	4.4	3.8	0.6	3.9	0.1	4.6	
815.68750000	-0.4	-28178	4.4	3.8	0.6	3.9	0.1	4.6	
815.69140630	-0.4	-28178	4.2	3.8	0.4	4.1	0.3	4.5	
815.69531250	-0.4	-28178	4.0	3.8	0.2	3.9	0.1	4.5	
815.69921880	-0.3	-28178	4.2	3.8	0.4	4.1	0.3	4.4	
815.70312500	-0.2	-28178	4.2	3.8	0.4	3.9	0.1	4.3	
815.70703130	-0.1	-28178	4.0	3.8	0.2	3.9	0.1	4.2	
815.71093750	-0.1	-28178	4.2	3.6	0.6	4.1	0.5	4.1	
815.71484380	-0.1	-28178	4.2	3.9	0.3	3.9	0.0	4.0	
815.71875000	-0.1	-28178	4.2	3.9	0.3	4.1	0.2	3.9	
815.72265630	-0.2	-28178	4.2	3.8	0.4	4.1	0.3	3.8	
815.72656250	-0.3	-28178	4.2	3.8	0.4	4.1	0.3	3.7	
815.73046880	-0.3	-28178	4.0	3.8	0.2	4.1	0.3	3.6	
815.73437500	-0.4	-28178	4.0	3.9	0.1	4.1	0.2	3.6	
815.73828130	-0.4	-28178	4.0	3.8	0.2	4.1	0.3	3.5	
815.74218750	-0.4	-28178	4.0	3.9	0.1	4.1	0.2	3.5	
815.74609380	-0.4	-28178	4.0	3.8	0.2	4.3	0.5	3.4	
815.75000000	-0.4	-28178	4.0	3.9	0.1	4.3	0.4	3.4	
815.75390630	-0.3	-28178	4.0	3.9	0.1	4.1	0.2	3.3	
815.75781250	-0.3	-28178	3.8	4.1	-0.3	4.1	0.0	3.3	
815.76171880	-0.1	-28178	4.0	3.9	0.1	4.3	0.4	3.2	
815.76562500	-0.1	-28178	4.0	3.8	0.2	4.1	0.3	3.1	
815.76953130	0.0	-28178	4.0	3.9	0.1	4.3	0.4	2.9	
815.77343750	0.0	-28178	4.0	3.9	0.1	4.3	0.4	2.7	
815.77734380	0.0	-28178	3.8	3.9	-0.1	4.3	0.4	2.6	
815.78125000	0.0	-28178	4.0	3.9	0.1	4.3	0.4	2.4	
815.78515630	0.0	-28178	4.0	3.9	0.1	4.1	0.2	2.2	
815.78906250	0.0	-28178	4.0	3.9	0.1	4.3	0.4	2.1	
815.79296880	-0.1	-28178	3.8	4.1	-0.3	4.3	0.2	1.9	
815.79687500	-0.2	-28178	4.0	3.9	0.1	4.1	0.2	1.8	
815.80078130	-0.3	-28178	4.0	3.9	0.1	4.3	0.4	1.7	
815.80468750	-0.3	-28178	4.0	4.1	-0.1	4.3	0.2	1.6	
815.80859380	-0.4	-28178	3.8	3.9	-0.1	4.3	0.4	1.6	
815.81250000	-0.4	-28178	4.0	4.1	-0.1	4.3	0.2	1.5	
815.81640630	-0.4	-28178	4.0	4.1	-0.1	4.3	0.2	1.4	
815.82031250	-0.4	-28178	3.8	3.9	-0.1	4.3	0.4	1.3	
815.82421880	-0.4	-28178	3.8	4.1	-0.3	4.3	0.2	1.2	
815.82812500	-0.4	-28178	3.8	3.9	-0.1	4.3	0.4	1.2	
815.83203130	-0.3	-28178	4.0	3.9	0.1	4.3	0.4	1.1	
815.83593750	0.3	-28178	4.2	3.8	0.4	4.1	0.3	1.1	
815.83984380	1.7	-28178	5.1	3.9	1.1	4.1	0.2	1.0	
815.84375000	4.4	-28178	6.3	3.8	2.5	4.1	0.3	1.0	
815.84765630	8.4	-28177	7.9	3.8	4.1	4.1	0.3	0.9	
815.85156250	13.5	-28176	9.4	3.9	5.5	4.1	0.2	0.9	
815.85546880	19.3	-28175	9.8	3.9	5.9	4.1	0.2	0.8	
815.85937500	24.8	-28173	9.8	3.9	5.9	4.1	0.2	0.8	
815.86328130	29.6	-28171	11.0	3.9	7.1	4.1	0.2	0.7	
